YPR156C	YALI1_A15624g	30.639	532	355	5	94	618	112	636	9.40e-78	258
YPR156C	YALI1_F10342g	30.443	519	340	10	117	619	51	564	1.10e-76	253
YPR156C	YALI1_A19862g	30.961	562	333	12	95	610	4	556	1.02e-74	247
YPR156C	YALI1_F18429g	30.242	496	307	10	152	610	35	528	1.55e-70	235
YPR156C	YALI1_E25364g	30.435	483	319	11	143	614	103	579	3.69e-69	234
YPR156C	YALI1_F32910g	29.792	480	321	7	142	608	76	552	3.26e-62	214
YPR156C	YALI1_C06006g	32.112	464	297	7	160	608	60	520	7.89e-61	209
YPR156C	YALI1_A08424g	29.377	514	333	10	109	608	60	557	4.21e-60	208
YPR156C	YALI1_C10293g	29.839	496	325	9	124	608	73	556	7.67e-59	205
YPR156C	YALI1_C05972g	29.600	500	332	10	126	610	46	540	1.61e-57	201
YPR156C	YALI1_F11396g	27.800	500	339	9	121	610	2	489	5.07e-53	187
YPR156C	YALI1_D27808g	26.211	454	318	8	166	610	235	680	2.55e-40	154
YPR156C	YALI1_F04185g	25.322	233	167	3	107	332	44	276	1.59e-18	87.8
YPR156C	YALI1_F04185g	22.984	248	184	5	367	609	426	671	9.49e-09	56.2
YPR156C	YALI1_D26438g	22.574	505	344	14	152	616	15	512	2.52e-15	77.0
YPR156C	YALI1_E13329g	23.671	414	264	13	220	614	133	513	1.17e-13	71.6
YPR156C	YALI1_F05574g	24.878	205	149	3	166	366	101	304	5.86e-13	70.1
YPR156C	YALI1_B23017g	20.600	500	344	11	154	610	18	507	9.34e-13	68.9
YPR156C	YALI1_C01129g	22.172	442	299	14	184	609	62	474	2.89e-12	67.4
YPR156C	YALI1_D32619g	23.697	211	153	2	164	370	191	397	2.05e-11	65.1
YPR156C	YALI1_E32118g	22.995	187	144	0	153	339	26	212	1.04e-10	62.4
YPR156C	YALI1_B11448g	21.689	521	319	18	167	616	31	533	2.31e-10	61.2
YPR156C	YALI1_D22274g	23.936	188	139	3	166	351	28	213	3.11e-09	57.8
YPR156C	YALI1_F18835g	26.702	191	130	4	166	351	29	214	3.62e-09	57.4
YPR156C	YALI1_A17640g	21.857	517	328	17	147	609	56	550	1.47e-08	55.8
YPR156C	YALI1_F05509g	30.769	104	72	0	206	309	121	224	2.49e-08	55.1
YPR156C	YALI1_E32223g	24.483	290	185	9	153	428	65	334	1.79e-07	51.6
YPR156C	YALI1_A00661g	20.130	462	301	13	166	571	28	477	1.17e-06	49.7
YPR156C	YALI1_C15048g	23.529	170	128	2	164	332	27	195	1.54e-06	49.3
YPR156C	YALI1_C24488g	23.392	171	127	3	164	332	26	194	5.20e-06	47.4
YPR156C	YALI1_A11654g	22.551	439	279	18	177	560	33	465	1.43e-05	46.2
YPR156C	YALI1_F37272g	19.409	474	347	11	164	617	116	574	1.47e-05	46.2
YPR156C	YALI1_D29523g	23.529	136	103	1	235	370	215	349	1.34e-04	43.1
YPR156C	YALI1_F35690g	20.087	229	172	4	118	346	18	235	1.73e-04	42.7
YPR156C	YALI1_D25359g	31.522	92	63	0	225	316	95	186	6.63e-04	40.8
YPR157W	YALI1_E07361g	46.552	406	160	11	74	459	29	397	9.30e-111	331
YPR159W	YALI1_C19943g	62.261	575	193	8	147	712	99	658	0.0	730
YPR159W	YALI1_C02248g	57.027	619	225	7	110	712	76	669	0.0	714
YPR160W	YALI1_F06351g	61.830	896	307	13	5	900	23	883	0.0	1113
YPR161C	YALI1_D29549g	47.632	359	175	6	51	404	29	379	7.48e-95	305
YPR161C	YALI1_B14418g	40.752	319	148	9	58	366	5	292	1.07e-65	217
YPR161C	YALI1_B29446g	35.632	348	197	5	49	392	448	772	1.64e-64	226
YPR161C	YALI1_D05398g	37.346	324	173	7	60	379	15	312	2.35e-59	200
YPR161C	YALI1_D33418g	36.741	313	170	6	58	368	5	291	9.30e-54	184
YPR161C	YALI1_C15398g	32.938	337	178	10	66	376	46	360	1.41e-47	171
YPR161C	YALI1_E27697g	30.745	322	189	8	66	374	2	302	1.58e-42	154
YPR161C	YALI1_E30073g	32.628	331	171	8	49	366	8	299	6.48e-41	151
YPR161C	YALI1_B04248g	31.437	334	190	9	60	380	22	329	2.62e-39	149
YPR161C	YALI1_D26586g	30.503	318	185	9	57	368	19	306	4.22e-38	143
YPR161C	YALI1_E40089g	34.862	218	129	4	152	366	1	208	1.14e-37	139
YPR161C	YALI1_D24745g	28.165	316	156	8	68	380	47	294	8.08e-32	123
YPR161C	YALI1_D20768g	29.012	324	182	11	57	367	40	328	2.04e-28	114
YPR161C	YALI1_F12365g	26.899	316	165	10	64	365	1171	1434	1.17e-25	111
YPR161C	YALI1_F04314g	26.513	347	196	13	56	369	27	347	4.61e-25	108
YPR161C	YALI1_A05335g	29.545	308	166	13	66	366	1130	1393	1.29e-24	107
YPR161C	YALI1_F11553g	30.183	328	157	10	58	375	17	282	5.91e-24	105
YPR161C	YALI1_C23818g	25.405	370	195	13	66	382	428	769	1.69e-22	100
YPR161C	YALI1_E40782g	27.536	345	176	13	52	385	87	368	2.60e-22	97.4
YPR161C	YALI1_B24292g	31.280	211	120	5	171	371	137	332	6.54e-22	95.9
YPR161C	YALI1_E40327g	29.181	281	154	11	60	337	34	272	8.92e-22	98.6
YPR161C	YALI1_F18202g	27.197	239	138	6	66	298	691	899	3.54e-21	96.7
YPR161C	YALI1_B22747g	24.451	364	180	13	58	371	134	452	1.57e-20	94.0
YPR161C	YALI1_D24718g	31.405	242	119	10	54	283	47	253	3.43e-20	92.8
YPR161C	YALI1_F34472g	27.273	319	164	13	66	371	198	461	2.57e-19	90.9
YPR161C	YALI1_F00894g	29.386	228	120	10	60	281	1268	1460	4.74e-19	90.1
YPR161C	YALI1_C30022g	24.854	342	178	14	43	366	4	284	1.49e-18	88.2
YPR161C	YALI1_B07598g	26.752	314	166	12	66	367	660	921	2.12e-18	88.2
YPR161C	YALI1_E29235g	27.488	211	116	6	66	273	42	218	3.02e-18	87.0
YPR161C	YALI1_D02362g	25.484	310	174	8	60	368	31	284	7.54e-18	85.5
YPR161C	YALI1_D09623g	30.672	238	128	8	63	295	86	291	1.08e-17	85.1
YPR161C	YALI1_C31453g	26.201	229	130	9	60	281	702	898	1.82e-17	84.7
YPR161C	YALI1_E16773g	23.810	357	167	13	60	373	108	402	1.51e-16	81.3
YPR161C	YALI1_A10105g	24.233	326	207	10	54	367	315	612	2.05e-16	80.9
YPR161C	YALI1_D34395g	24.684	316	179	11	58	369	120	380	2.32e-16	80.9
YPR161C	YALI1_F30520g	25.000	380	212	14	53	367	726	1097	4.10e-16	80.5
YPR161C	YALI1_D05139g	25.231	325	200	10	60	366	924	1223	4.38e-16	80.5
YPR161C	YALI1_B01511g	24.436	266	152	8	107	367	323	544	7.43e-16	79.0
YPR161C	YALI1_C33353g	26.513	347	186	16	50	357	6	322	1.10e-15	77.0
YPR161C	YALI1_C06106g	21.244	386	213	12	55	367	282	649	1.42e-15	78.6
YPR161C	YALI1_E07818g	24.169	331	164	12	60	368	83	348	1.96e-15	78.6
YPR161C	YALI1_E36900g	26.284	331	157	18	60	369	10	274	2.25e-15	76.3
YPR161C	YALI1_D11302g	26.378	254	144	9	50	282	66	297	3.87e-15	77.4
YPR161C	YALI1_F15070g	28.514	249	134	9	55	287	14	234	5.74e-15	76.6
YPR161C	YALI1_B20870g	25.688	327	176	13	52	368	390	659	7.36e-15	76.3
YPR161C	YALI1_D29279g	24.534	322	159	9	66	366	35	293	1.36e-13	72.4
YPR161C	YALI1_D17770g	25.116	215	130	5	66	275	191	379	1.39e-13	71.6
YPR161C	YALI1_F05039g	23.438	320	173	8	60	368	891	1149	3.99e-13	70.9
YPR161C	YALI1_E40422g	25.379	264	132	9	60	289	3	235	7.49e-13	69.3
YPR161C	YALI1_F10900g	25.794	252	147	8	53	289	391	617	1.25e-12	68.9
YPR161C	YALI1_A14783g	26.061	330	162	18	64	366	811	1085	2.00e-12	68.6
YPR161C	YALI1_B17518g	33.333	102	53	2	179	280	344	430	4.92e-12	66.6
YPR161C	YALI1_D33696g	25.610	246	137	9	65	281	12	240	7.37e-12	66.6
YPR161C	YALI1_D09140g	22.346	358	209	11	50	368	364	691	1.10e-11	65.9
YPR161C	YALI1_A04848g	20.787	356	225	10	30	367	324	640	8.35e-11	63.2
YPR161C	YALI1_C11271g	23.582	335	169	11	66	381	26	292	8.96e-11	62.0
YPR161C	YALI1_E07790g	25.240	313	163	13	66	368	311	562	1.11e-10	62.8
YPR161C	YALI1_F02697g	23.574	263	141	10	44	276	492	724	3.70e-10	61.2
YPR161C	YALI1_E32568g	24.611	321	180	12	60	373	23	288	4.59e-10	60.1
YPR161C	YALI1_E13848g	23.101	316	177	11	90	365	131	420	5.58e-10	60.1
YPR161C	YALI1_C21891g	26.638	229	124	9	66	285	144	337	6.75e-10	59.7
YPR161C	YALI1_D34643g	27.074	229	118	9	58	275	62	252	2.08e-09	58.2
YPR161C	YALI1_C05554g	23.548	310	172	8	66	368	340	591	3.04e-09	58.2
YPR161C	YALI1_B19602g	34.211	114	67	3	171	276	782	895	3.69e-09	58.2
YPR161C	YALI1_B19602g	24.215	223	123	13	85	289	270	464	1.28e-04	43.5
YPR161C	YALI1_E21053g	22.727	242	155	11	53	276	382	609	4.01e-09	57.8
YPR161C	YALI1_C01244g	23.913	230	143	7	54	273	84	291	2.89e-08	54.3
YPR161C	YALI1_B11607g	23.552	259	156	9	43	277	18	258	9.45e-08	52.8
YPR161C	YALI1_F13339g	27.027	111	68	3	178	288	1034	1131	1.61e-07	52.8
YPR161C	YALI1_B18741g	20.991	424	249	15	19	395	136	520	1.97e-07	52.0
YPR161C	YALI1_F19635g	23.889	180	119	4	66	241	808	973	2.22e-07	52.4
YPR161C	YALI1_F27945g	23.923	209	129	6	61	267	79	259	4.51e-07	50.4
YPR161C	YALI1_F34497g	23.704	270	170	7	47	299	145	395	5.30e-07	50.8
YPR161C	YALI1_B05711g	26.115	157	94	6	66	217	213	352	7.12e-07	50.4
YPR161C	YALI1_A19459g	28.313	166	87	10	65	213	52	202	4.64e-04	41.2
YPR161C	YALI1_A19459g	25.503	149	91	6	239	368	311	458	6.33e-04	40.8
YPR162C	YALI1_E19105g	27.848	474	288	13	74	529	72	509	3.48e-42	156
YPR163C	YALI1_E36334g	27.407	405	213	19	92	436	67	450	6.57e-09	55.8
YPR165W	YALI1_E27161g	76.119	201	43	1	9	209	8	203	5.34e-116	327
YPR165W	YALI1_D01094g	75.124	201	47	1	9	209	7	204	7.43e-115	324
YPR165W	YALI1_C18806g	57.672	189	69	1	5	193	1	178	4.67e-74	220
YPR165W	YALI1_F23024g	51.232	203	92	3	7	209	42	237	2.90e-68	207
YPR165W	YALI1_E30639g	54.913	173	78	0	12	184	5	177	1.68e-67	203
YPR165W	YALI1_B20717g	47.980	198	92	1	12	209	5	191	1.26e-64	196
YPR165W	YALI1_B18190g	50.000	184	87	2	23	205	48	227	1.43e-62	193
YPR165W	YALI1_E27207g	31.522	184	108	7	12	191	13	182	3.88e-23	90.5
YPR165W	YALI1_D09103g	32.544	169	102	5	12	178	11	169	1.12e-22	89.4
YPR165W	YALI1_D10424g	28.421	190	118	7	12	197	10	185	1.24e-20	84.0
YPR165W	YALI1_B28830g	33.143	175	101	5	4	176	36	196	2.42e-20	83.6
YPR165W	YALI1_F30395g	29.670	182	115	3	12	192	5	174	6.77e-20	82.8
YPR165W	YALI1_F26039g	25.698	179	115	4	12	184	10	176	4.78e-18	77.0
YPR165W	YALI1_B22088g	30.636	173	105	4	12	182	11	170	4.99e-18	77.8
YPR165W	YALI1_D03990g	27.907	172	114	4	7	177	17	179	7.70e-17	74.7
YPR165W	YALI1_F34521g	32.184	174	99	6	12	181	16	174	1.19e-16	73.2
YPR165W	YALI1_F07344g	29.379	177	105	5	1	176	1	158	1.38e-16	73.2
YPR165W	YALI1_F30852g	29.814	161	96	5	20	177	60	206	2.80e-15	70.5
YPR165W	YALI1_A04576g	26.263	198	136	5	8	203	3	192	1.87e-14	67.4
YPR165W	YALI1_E35305g	30.000	180	102	6	13	181	11	177	1.21e-13	65.9
YPR165W	YALI1_E10587g	28.205	156	96	4	23	176	20	161	3.12e-11	58.9
YPR165W	YALI1_E36404g	23.267	202	130	5	11	209	7	186	4.65e-11	57.8
YPR165W	YALI1_D17885g	28.814	118	81	3	13	128	60	176	7.24e-11	58.2
YPR165W	YALI1_B24471g	24.432	176	110	5	12	177	26	188	3.96e-08	50.4
YPR165W	YALI1_C19898g	24.370	119	87	3	12	128	11	128	2.79e-05	41.6
YPR165W	YALI1_F03407g	31.959	97	52	6	12	101	19	108	5.05e-04	37.7
YPR166C	YALI1_D27297g	40.179	112	66	1	4	115	1	111	3.99e-27	94.7
YPR167C	YALI1_B10635g	61.044	249	91	3	10	256	3	247	9.42e-111	318
YPR168W	YALI1_E19669g	36.290	124	66	3	9	129	3	116	2.75e-18	74.7
YPR169W	YALI1_F08324g	30.457	394	186	11	19	410	11	318	1.74e-50	174
YPR170W-B	YALI1_E19327g	58.333	84	35	0	1	84	1	84	3.09e-33	108
YPR172W	YALI1_E19098g	30.769	182	97	4	5	186	2	154	4.00e-23	89.0
YPR173C	YALI1_B21323g	71.625	437	115	3	1	437	1	428	0.0	635
YPR173C	YALI1_B27211g	43.849	317	136	4	130	436	765	1049	1.50e-75	253
YPR173C	YALI1_F16035g	41.441	222	122	5	129	344	489	708	1.96e-48	175
YPR173C	YALI1_F16035g	39.224	232	126	5	130	353	217	441	1.46e-44	164
YPR173C	YALI1_C32771g	35.606	264	143	2	116	353	72	334	1.33e-47	166
YPR173C	YALI1_F30647g	37.339	233	137	4	129	353	402	633	8.79e-45	165
YPR173C	YALI1_E08021g	35.242	227	142	4	132	353	278	504	7.79e-44	162
YPR173C	YALI1_E08021g	39.912	228	131	5	123	346	542	767	3.04e-43	160
YPR173C	YALI1_D11614g	38.298	235	137	5	124	352	151	383	2.99e-42	152
YPR173C	YALI1_E25866g	40.773	233	122	7	130	352	213	439	8.28e-42	152
YPR173C	YALI1_D14609g	39.574	235	133	6	126	353	141	373	3.12e-41	149
YPR173C	YALI1_C25979g	32.919	322	183	9	128	432	714	1019	5.56e-41	154
YPR173C	YALI1_C25979g	20.077	259	183	7	117	358	417	668	6.22e-06	46.6
YPR173C	YALI1_D14300g	37.402	254	145	7	118	362	163	411	2.65e-40	147
YPR173C	YALI1_F28146g	34.754	305	161	11	128	424	563	837	1.32e-39	149
YPR173C	YALI1_F28146g	36.726	226	132	6	129	346	204	426	5.50e-35	136
YPR173C	YALI1_D21167g	37.903	248	136	9	119	353	131	373	7.54e-39	142
YPR173C	YALI1_B02375g	37.662	231	128	7	127	349	220	442	2.92e-36	139
YPR173C	YALI1_F03855g	33.333	255	162	5	124	372	172	424	2.19e-35	134
YPR173C	YALI1_C21682g	33.906	233	148	4	126	354	720	950	4.06e-35	136
YPR173C	YALI1_C21682g	20.670	179	135	3	168	339	494	672	9.60e-06	46.2
YPR173C	YALI1_A10619g	38.397	237	128	8	130	352	323	555	3.01e-34	134
YPR173C	YALI1_B03979g	38.393	224	124	7	132	345	267	486	6.48e-32	127
YPR173C	YALI1_E34525g	30.864	243	141	11	127	346	270	508	2.10e-17	82.8
YPR173C	YALI1_F33618g	30.597	134	71	5	169	282	653	784	2.01e-06	48.5
YPR173C	YALI1_A02461g	27.320	194	96	10	133	310	41	205	2.70e-05	44.3
YPR173C	YALI1_F31001g	29.897	97	56	3	162	249	484	577	4.58e-04	40.8
YPR173C	YALI1_E33056g	28.188	149	75	7	163	292	201	336	6.84e-04	40.0
YPR175W	YALI1_F35907g	28.889	720	404	18	7	689	4	652	1.13e-103	328
YPR176C	YALI1_E33302g	54.152	277	121	4	49	325	1	271	3.28e-100	294
YPR176C	YALI1_D17983g	28.134	359	208	10	10	322	56	410	4.28e-35	130
YPR176C	YALI1_E11415g	25.084	299	178	11	36	315	101	372	4.08e-14	70.5
YPR178W	YALI1_E33268g	35.123	447	260	13	21	464	30	449	2.54e-84	265
YPR178W	YALI1_F33791g	25.086	291	209	5	175	464	34	316	3.32e-22	95.9
YPR178W	YALI1_F33791g	33.526	173	102	5	209	377	25	188	2.49e-21	93.2
YPR178W	YALI1_F33791g	26.829	205	143	4	263	465	32	231	3.04e-17	81.3
YPR178W	YALI1_F33791g	26.163	172	123	2	294	465	21	188	3.69e-13	68.9
YPR178W	YALI1_B18798g	28.641	206	142	3	261	465	466	667	8.86e-21	93.6
YPR178W	YALI1_B18798g	29.907	214	138	6	211	422	463	666	2.64e-20	92.0
YPR178W	YALI1_B18798g	33.058	121	80	1	261	380	550	670	1.21e-16	80.9
YPR178W	YALI1_B18798g	23.837	172	113	5	306	465	417	582	5.14e-10	59.7
YPR178W	YALI1_B18798g	22.086	163	120	5	176	337	513	669	6.95e-08	53.1
YPR178W	YALI1_A14345g	26.073	303	199	9	178	464	347	640	1.31e-20	92.8
YPR178W	YALI1_A14345g	28.910	211	133	6	264	464	343	546	2.27e-19	89.0
YPR178W	YALI1_A14345g	28.302	212	132	5	268	465	394	599	1.20e-18	87.0
YPR178W	YALI1_A14345g	27.200	125	78	4	348	465	343	461	3.88e-04	40.8
YPR178W	YALI1_A06128g	28.082	146	102	2	231	376	370	512	2.93e-17	82.0
YPR178W	YALI1_A06128g	23.754	341	194	10	178	465	186	513	4.84e-17	81.6
YPR178W	YALI1_A06128g	26.761	213	139	8	256	458	131	336	2.49e-15	76.3
YPR178W	YALI1_A06128g	27.381	168	112	5	305	465	138	302	6.24e-12	65.5
YPR178W	YALI1_A06128g	21.698	318	185	10	201	465	123	429	2.99e-10	60.1
YPR178W	YALI1_A06128g	24.786	117	82	3	176	292	402	512	0.001	39.7
YPR178W	YALI1_A09422g	32.447	188	107	7	282	465	337	508	3.54e-15	75.9
YPR178W	YALI1_A09422g	30.723	166	101	6	258	422	355	507	1.55e-14	73.9
YPR178W	YALI1_A09422g	33.058	121	75	4	258	378	395	509	2.85e-11	63.5
YPR178W	YALI1_A09422g	26.708	161	107	5	305	465	279	428	1.77e-07	51.6
YPR178W	YALI1_E38020g	25.263	190	137	3	234	422	424	609	4.72e-15	75.9
YPR178W	YALI1_E38020g	29.545	176	112	6	296	465	47	216	8.24e-10	59.3
YPR178W	YALI1_E38020g	24.229	227	156	8	162	380	1	219	2.68e-08	54.3
YPR178W	YALI1_E38020g	23.721	215	149	6	261	465	357	566	1.74e-07	51.6
YPR178W	YALI1_E38020g	25.253	198	125	8	260	443	137	325	3.22e-07	50.8
YPR178W	YALI1_E05664g	24.020	204	150	3	261	464	128	326	6.18e-15	74.7
YPR178W	YALI1_E05664g	23.313	163	117	2	305	465	130	286	4.31e-08	53.1
YPR178W	YALI1_E01904g	30.994	171	111	4	256	423	213	379	4.01e-14	71.6
YPR178W	YALI1_E01904g	21.739	161	120	2	217	375	221	377	2.44e-05	44.3
YPR178W	YALI1_E23912g	26.667	255	167	7	181	422	71	318	7.40e-14	70.5
YPR178W	YALI1_E23912g	25.882	170	117	2	304	465	62	230	4.21e-13	68.2
YPR178W	YALI1_B01839g	27.273	187	113	5	291	465	312	487	2.11e-13	70.9
YPR178W	YALI1_B01839g	25.767	163	116	4	263	422	326	486	2.88e-08	54.3
YPR178W	YALI1_D34739g	24.026	308	200	12	139	422	134	431	1.58e-12	67.4
YPR178W	YALI1_C01297g	23.432	303	202	10	178	464	382	670	1.70e-12	67.8
YPR178W	YALI1_C01297g	25.000	144	100	4	321	464	88	223	4.49e-09	57.0
YPR178W	YALI1_C01297g	21.905	210	145	4	271	465	424	629	2.45e-06	48.1
YPR178W	YALI1_C01297g	21.026	195	138	4	278	464	87	273	3.04e-06	47.8
YPR178W	YALI1_C01297g	25.888	197	122	9	240	426	95	277	1.74e-04	42.4
YPR178W	YALI1_B01552g	23.560	382	227	13	135	464	68	436	2.04e-11	63.5
YPR178W	YALI1_B01552g	22.712	295	168	11	191	465	93	347	7.24e-08	52.4
YPR178W	YALI1_A20408g	24.510	204	113	7	183	349	23	222	7.85e-11	62.4
YPR178W	YALI1_A20408g	26.119	134	87	3	213	339	133	261	7.87e-05	43.1
YPR178W	YALI1_F28967g	27.670	206	133	7	261	465	274	464	8.08e-11	62.0
YPR178W	YALI1_F28967g	25.243	206	133	9	179	381	320	507	2.31e-07	51.2
YPR178W	YALI1_C25576g	25.105	239	159	8	210	438	3	231	8.36e-11	61.2
YPR178W	YALI1_C25576g	25.561	223	150	10	255	464	1	220	1.49e-08	54.3
YPR178W	YALI1_C25576g	22.727	242	147	10	214	422	96	330	2.48e-07	50.4
YPR178W	YALI1_E25518g	32.283	127	75	6	263	382	103	225	1.39e-10	61.2
YPR178W	YALI1_E25518g	21.693	189	117	6	217	378	104	288	5.58e-05	43.5
YPR178W	YALI1_C31281g	24.046	262	137	11	179	422	321	538	2.32e-10	60.8
YPR178W	YALI1_C31281g	24.691	162	85	6	304	465	274	398	5.84e-05	43.5
YPR178W	YALI1_E23691g	28.758	153	95	4	191	336	47	192	2.87e-10	60.8
YPR178W	YALI1_E23691g	24.837	153	111	2	313	465	43	191	1.34e-07	52.4
YPR178W	YALI1_E23691g	20.703	256	148	7	264	465	78	332	1.52e-05	45.8
YPR178W	YALI1_E23691g	21.557	167	127	2	256	422	28	190	5.92e-05	43.9
YPR178W	YALI1_B27857g	27.586	174	111	5	232	405	183	341	6.04e-10	58.9
YPR178W	YALI1_B27857g	23.864	176	114	3	304	465	71	240	4.65e-08	53.1
YPR178W	YALI1_B27857g	22.549	204	128	7	281	465	90	282	5.06e-06	46.6
YPR178W	YALI1_B27857g	25.352	142	88	5	337	465	62	198	3.54e-05	43.9
YPR178W	YALI1_D35966g	22.901	262	175	8	217	465	201	448	6.81e-10	58.9
YPR178W	YALI1_C04672g	23.469	196	136	5	261	451	219	405	8.73e-10	58.9
YPR178W	YALI1_C04672g	35.000	60	39	0	318	377	454	513	7.04e-05	43.1
YPR178W	YALI1_B13355g	26.220	164	110	5	263	426	360	512	1.80e-09	58.2
YPR178W	YALI1_B13355g	25.180	139	96	4	256	394	393	523	1.68e-06	48.5
YPR178W	YALI1_B13355g	28.037	107	71	3	272	378	618	718	5.26e-05	43.9
YPR178W	YALI1_B13355g	22.680	291	196	11	182	464	407	676	1.47e-04	42.4
YPR178W	YALI1_E02377g	21.552	232	164	8	177	397	67	291	3.10e-09	57.0
YPR178W	YALI1_E02377g	20.588	272	194	8	199	465	10	264	2.56e-05	44.7
YPR178W	YALI1_C04436g	27.778	180	115	9	293	464	351	523	3.70e-09	57.0
YPR178W	YALI1_A17515g	24.516	155	113	3	261	414	191	342	6.02e-09	56.2
YPR178W	YALI1_A17515g	20.707	198	152	3	268	463	156	350	1.11e-07	52.0
YPR178W	YALI1_A17515g	22.901	262	135	9	230	464	248	469	2.60e-06	47.8
YPR178W	YALI1_A17515g	24.224	161	109	4	310	465	156	308	3.54e-04	40.8
YPR178W	YALI1_D08251g	23.478	230	156	7	234	447	35	260	7.18e-09	56.2
YPR178W	YALI1_A03183g	23.256	215	152	5	261	463	6	219	8.23e-09	55.1
YPR178W	YALI1_A03183g	28.571	126	82	3	301	422	4	125	4.25e-06	46.6
YPR178W	YALI1_E16501g	26.207	145	96	4	177	315	196	335	9.04e-09	55.1
YPR178W	YALI1_E16501g	22.083	240	133	7	275	464	77	312	3.33e-08	53.1
YPR178W	YALI1_E16501g	23.770	244	164	8	214	447	106	337	5.64e-08	52.4
YPR178W	YALI1_E16501g	26.027	146	100	4	279	422	39	178	2.86e-06	47.4
YPR178W	YALI1_B16375g	23.596	178	114	5	263	434	170	331	1.37e-08	54.7
YPR178W	YALI1_C28434g	22.271	229	136	4	181	369	63	289	1.44e-08	54.3
YPR178W	YALI1_C25629g	24.848	165	116	5	305	465	453	613	3.29e-08	53.9
YPR178W	YALI1_F14805g	25.170	147	96	1	263	395	433	579	5.79e-08	53.1
YPR178W	YALI1_F14805g	24.405	168	91	2	300	465	428	561	3.10e-07	50.8
YPR178W	YALI1_E31050g	42.254	71	36	2	322	391	362	428	5.89e-08	53.1
YPR178W	YALI1_B16194g	27.749	191	113	10	249	421	321	504	1.44e-07	51.6
YPR178W	YALI1_B16194g	25.828	151	89	6	321	465	145	278	6.25e-06	46.6
YPR178W	YALI1_F05958g	25.128	195	128	6	268	453	2	187	1.82e-07	50.8
YPR178W	YALI1_E18303g	21.719	221	132	4	279	464	323	537	2.35e-07	51.2
YPR178W	YALI1_E18303g	23.415	205	133	6	274	465	424	617	2.92e-07	50.8
YPR178W	YALI1_E18303g	24.615	195	98	8	257	412	462	646	4.05e-05	44.3
YPR178W	YALI1_E18303g	29.927	137	72	5	222	358	528	640	4.95e-04	40.8
YPR178W	YALI1_C31576g	25.909	220	135	8	263	462	26	237	3.07e-07	50.4
YPR178W	YALI1_B19747g	19.444	216	122	3	219	382	3	218	3.50e-07	50.8
YPR178W	YALI1_B18260g	22.353	255	128	10	223	462	191	390	3.55e-07	50.4
YPR178W	YALI1_D17370g	22.727	264	168	12	217	465	66	308	4.03e-07	50.4
YPR178W	YALI1_D17370g	22.892	166	122	4	302	465	62	223	3.34e-06	47.4
YPR178W	YALI1_D17370g	23.889	180	120	4	175	342	184	358	4.90e-06	47.0
YPR178W	YALI1_D17370g	22.491	289	191	15	189	464	82	350	1.48e-05	45.4
YPR178W	YALI1_E24886g	26.452	155	71	4	352	465	20	172	9.39e-07	49.7
YPR178W	YALI1_E24886g	20.408	196	113	5	310	464	20	213	4.47e-06	47.4
YPR178W	YALI1_E24886g	18.966	290	181	8	178	436	20	286	8.19e-05	43.1
YPR178W	YALI1_E37484g	27.184	103	70	2	366	465	230	330	8.30e-06	46.2
YPR178W	YALI1_E37484g	22.500	120	92	1	229	347	223	342	2.17e-04	41.6
YPR178W	YALI1_F17004g	26.119	134	84	4	340	465	108	234	8.77e-06	46.2
YPR178W	YALI1_A21630g	27.119	118	84	1	347	464	193	308	1.44e-05	45.4
YPR178W	YALI1_E01623g	34.146	82	52	2	304	383	264	345	1.48e-05	45.4
YPR178W	YALI1_F11261g	50.000	42	21	0	338	379	260	301	1.57e-05	44.7
YPR178W	YALI1_E29642g	29.600	125	83	2	255	375	272	395	1.72e-05	45.1
YPR178W	YALI1_F24635g	22.635	296	169	13	224	465	66	355	2.23e-05	44.7
YPR178W	YALI1_E02203g	25.134	187	107	9	272	457	152	306	3.35e-05	44.3
YPR178W	YALI1_F39550g	25.397	126	72	4	321	445	221	325	6.37e-05	43.1
YPR178W	YALI1_C32253g	28.655	171	108	7	302	464	45	209	7.54e-05	43.1
YPR178W	YALI1_C07109g	26.357	129	86	4	339	465	102	223	9.04e-05	42.4
YPR178W	YALI1_C07109g	23.256	172	115	5	304	464	109	274	5.94e-04	40.0
YPR178W	YALI1_C23193g	22.449	245	129	11	201	438	258	448	1.11e-04	42.7
YPR178W	YALI1_F28765g	24.444	225	139	9	178	377	189	407	1.63e-04	42.0
YPR178W	YALI1_E35988g	25.352	142	89	6	204	335	145	279	1.75e-04	42.4
YPR178W	YALI1_C30119g	24.000	125	92	2	217	338	21	145	3.84e-04	41.2
YPR178W	YALI1_C30119g	23.980	196	120	8	262	446	19	196	6.78e-04	40.0
YPR178W	YALI1_E27406g	27.273	121	81	4	265	379	40	159	4.55e-04	40.4
YPR178W	YALI1_F12080g	22.283	184	130	3	292	464	98	279	6.73e-04	40.0
YPR178W	YALI1_B23077g	26.214	103	70	3	366	465	220	319	0.001	40.0
YPR179C	YALI1_E33234g	29.061	671	371	22	1	635	1	602	8.93e-76	253
YPR180W	YALI1_E33220g	33.721	344	213	4	8	345	13	347	3.36e-64	205
YPR180W	YALI1_E07302g	32.727	165	107	2	3	166	8	169	9.78e-23	97.8
YPR180W	YALI1_E07302g	25.658	152	103	3	16	157	414	565	2.51e-10	60.1
